time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-29T15:14:06.860Z,33.2158333,-115.5646667,2.693,2.01,ml,28,93,0.0295,0.19,ci,ci15116161,2016-03-11T08:34:41.660Z,"5km WSW of Niland, CA",earthquake,0.36,0.53,0.092,30,reviewed,ci,ci
2012-02-29T15:17:31.130Z,33.2083333,-115.5565,0.073,1.53,ml,15,94,0.01953,0.21,ci,ci15116169,2016-03-11T08:34:42.975Z,"5km SW of Niland, CA",earthquake,0.42,1.42,0.232,10,reviewed,ci,ci
2012-02-29T15:20:52.290Z,33.2245,-115.552,3.864,1.31,ml,11,190,0.03363,0.16,ci,ci15116177,2016-03-11T15:47:37.837Z,"4km WSW of Niland, CA",earthquake,0.69,1.22,0.263,12,reviewed,ci,ci
2012-02-29T15:33:25.140Z,33.2011667,-115.5611667,0.063,2.63,ml,45,46,0.01675,0.22,ci,ci15116193,2016-03-11T19:41:52.687Z,"6km SW of Niland, CA",earthquake,0.25,0.64,0.131,37,reviewed,ci,ci
2012-02-29T15:48:20.240Z,33.2083333,-115.5591667,0.093,1.81,ml,35,93,0.02073,0.19,ci,ci15116201,2016-03-11T19:41:54.378Z,"5km SW of Niland, CA",earthquake,0.28,31.61,0.109,32,reviewed,ci,ci
2012-02-29T16:15:01.250Z,32.9691667,-115.5145,0.079,1.75,ml,11,121,0.1288,0.21,ci,ci15116217,2016-03-11T15:47:39.232Z,"2km SE of Brawley, CA",earthquake,0.49,1.64,0.15,4,reviewed,ci,ci
2012-02-29T16:51:54.760Z,33.1865,-115.5678333,2.404,1.3,ml,17,60,0.01974,0.13,ci,ci15116241,2016-03-12T01:19:37.768Z,"8km SW of Niland, CA",earthquake,0.4,0.67,0.129,4,reviewed,ci,ci
2012-02-29T17:07:51.070Z,33.5266667,-115.8718333,9.152,1.16,ml,29,71,0.04161,0.22,ci,ci15116257,2016-03-11T19:41:56.412Z,"6km E of North Shore, CA",earthquake,0.48,0.86,0.108,18,reviewed,ci,ci
2012-02-29T17:35:55.900Z,33.2136667,-115.5605,2.603,3.38,ml,65,46,0.02582,0.17,ci,ci15116321,2016-03-12T03:12:12.127Z,"5km SW of Niland, CA",earthquake,0.19,0.24,0.167,162,reviewed,ci,ci
2012-02-29T17:38:02.940Z,33.2343333,-115.5595,4.764,1.4,mh,11,186,0.04461,0.21,ci,ci15116329,2016-03-11T23:27:33.468Z,"4km W of Niland, CA",earthquake,0.77,0.95,,0,reviewed,ci,ci
2012-02-29T17:43:51.470Z,33.2173333,-115.5635,2.193,2.1,ml,41,49,0.03024,0.2,ci,ci15116345,2016-03-11T04:59:08.447Z,"5km WSW of Niland, CA",earthquake,0.28,0.42,0.109,35,reviewed,ci,ci
2012-02-29T17:51:15.260Z,33.2191667,-115.5631667,3.214,2.53,ml,39,49,0.03169,0.18,ci,ci15116377,2016-03-11T21:38:26.722Z,"5km WSW of Niland, CA",earthquake,0.28,0.39,0.115,39,reviewed,ci,ci
2012-02-29T18:00:11.560Z,33.2281667,-115.5615,1.014,1.42,ml,19,124,0.03928,0.27,ci,ci15116401,2016-03-11T03:08:27.875Z,"4km WSW of Niland, CA",earthquake,0.52,1.07,0.148,20,reviewed,ci,ci
2012-02-29T18:23:14.820Z,33.2328333,-115.5661667,6.304,1,mh,11,172,0.04506,0.2,ci,ci15116425,2016-03-11T04:59:10.166Z,"4km W of Niland, CA",earthquake,0.88,1.52,,0,reviewed,ci,ci
2012-02-29T18:25:25.760Z,33.2038333,-115.551,4.114,1.41,ml,17,74,0.01347,0.16,ci,ci15116417,2016-03-12T03:12:13.411Z,"5km SW of Niland, CA",earthquake,0.46,0.54,0.284,4,reviewed,ci,ci
2012-02-29T19:55:46.360Z,33.227,-115.5671667,3.814,1.53,ml,15,139,0.04016,0.22,ci,ci15116481,2016-03-11T17:41:07.816Z,"5km WSW of Niland, CA",earthquake,0.57,0.91,0.107,30,reviewed,ci,ci
2012-02-29T21:18:20.330Z,33.1773333,-115.6161667,3.713,1.38,ml,15,61,0.002324,0.23,ci,ci15116505,2016-03-11T10:21:19.903Z,"11km WNW of Calipatria, CA",earthquake,0.5,0.4,0.211,6,reviewed,ci,ci
2012-02-29T21:44:42.090Z,33.213,-115.5643333,2.893,1.33,ml,13,136,0.02704,0.19,ci,ci15116529,2016-03-11T08:34:48.590Z,"5km SW of Niland, CA",earthquake,0.48,0.78,0.121,4,reviewed,ci,ci
2012-03-01T15:26:00.190Z,33.1755,-116.3365,14.294,1.85,ml,54,48,0.153,0.24,ci,ci15116753,2016-03-11T08:34:53.811Z,"10km SSE of Borrego Springs, CA",earthquake,0.29,0.45,0.143,41,reviewed,ci,ci
2012-03-01T20:34:28.290Z,32.6856667,-115.6915,7.963,1.59,ml,12,198,0.04667,0.24,ci,ci15116873,2016-03-11T06:46:15.355Z,"16km NW of Progreso, B.C., MX",earthquake,1,1.22,0.182,16,reviewed,ci,ci
2012-03-02T00:29:32.220Z,33.0366667,-115.9211667,8.415,1.21,ml,20,70,0.115,0.24,ci,ci15116969,2016-03-11T08:34:57.794Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.69,1.87,0.12,11,reviewed,ci,ci
2012-03-02T09:42:14.230Z,32.8776667,-115.5078333,6.688,1.67,ml,18,81,0.06246,0.24,ci,ci15117065,2016-03-12T03:12:19.043Z,"7km ENE of Imperial, CA",earthquake,0.58,2.46,0.227,21,reviewed,ci,ci
2012-03-02T11:34:58.090Z,32.8876667,-115.5175,3.586,1.8,ml,25,64,0.07324,0.22,ci,ci15117089,2016-03-12T05:05:03.252Z,"7km NE of Imperial, CA",earthquake,0.37,0.62,0.193,32,reviewed,ci,ci
2012-03-02T11:36:52.040Z,32.8963333,-115.515,2.966,1.49,ml,19,76,0.07483,0.21,ci,ci15117097,2016-03-11T04:59:17.102Z,"7km NE of Imperial, CA",earthquake,0.5,0.78,0.264,8,reviewed,ci,ci
2012-03-02T13:18:37.900Z,33.2871667,-116.3565,6.437,1.12,ml,10,230,0.05422,0.27,ci,ci15117121,2016-03-11T17:41:18.314Z,"4km NNE of Borrego Springs, CA",earthquake,1.54,31.61,0.132,16,reviewed,ci,ci
2012-03-02T14:27:59.740Z,32.6238333,-115.7465,4.823,1.64,ml,13,245,0.1354,0.24,ci,ci15117145,2016-03-11T12:07:41.770Z,"16km WNW of Progreso, B.C., MX",earthquake,1.84,0.75,0.254,17,reviewed,ci,ci
2012-03-02T19:21:15.250Z,33.236,-116.078,6.269,1.55,ml,31,52,0.08886,0.32,ci,ci15117241,2016-03-11T10:21:22.689Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.4,2.76,0.165,40,reviewed,ci,ci
2012-03-02T21:25:11.760Z,32.6585,-115.9208333,8.088,1.72,ml,18,95,0.01127,0.17,ci,ci15117297,2016-03-11T19:42:01.148Z,"11km SE of Ocotillo, CA",earthquake,0.48,0.96,0.162,28,reviewed,ci,ci
2012-03-02T22:45:07.060Z,32.6458333,-115.6906667,8.973,1.88,ml,18,206,0.03033,0.23,ci,ci15117321,2016-03-11T04:59:19.739Z,"12km NW of Progreso, B.C., MX",earthquake,0.79,1.01,0.098,28,reviewed,ci,ci
2012-03-02T23:13:17.950Z,32.9158333,-116.3488333,10.854,1.85,ml,48,88,0.06622,0.27,ci,ci15117337,2016-03-12T01:19:53.723Z,"20km ENE of Pine Valley, CA",earthquake,0.27,0.76,0.222,47,reviewed,ci,ci
2012-03-03T10:33:19.150Z,33.061,-115.58,7.689,2.31,ml,46,42,0.05525,0.23,ci,ci15117465,2016-03-11T21:38:36.492Z,"5km NE of Westmorland, CA",earthquake,0.28,0.87,0.176,69,reviewed,ci,ci
2012-03-03T10:39:23.610Z,32.9033333,-116.2306667,7.279,1.11,ml,29,92,0.02201,0.22,ci,ci15117473,2016-03-12T05:05:08.003Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.37,1.41,0.092,18,reviewed,ci,ci
2012-03-03T11:08:28.200Z,33.0596667,-115.5688333,6.719,1.6,ml,30,78,0.04961,0.19,ci,ci15117481,2016-03-11T10:21:24.184Z,"6km ENE of Westmorland, CA",earthquake,0.46,1.33,0.214,32,reviewed,ci,ci
2012-03-03T14:36:04.370Z,33.0621667,-115.5806667,7.149,1.95,ml,31,71,0.05491,0.21,ci,ci15117521,2016-03-11T08:35:04.776Z,"5km NE of Westmorland, CA",earthquake,0.36,1.27,0.193,51,reviewed,ci,ci
2012-03-04T00:31:40.830Z,33.173,-115.5941667,0.083,1.87,ml,13,116,0.005516,0.15,ci,ci15117657,2016-03-11T19:42:08.889Z,"9km NW of Calipatria, CA",earthquake,0.4,14.26,0.049,3,reviewed,ci,ci
2012-03-04T00:31:49.370Z,33.173,-115.6038333,2.933,1.94,ml,22,43,0.009051,0.18,ci,ci37028363,2016-03-12T05:05:09.426Z,"10km WNW of Calipatria, CA",earthquake,0.48,0.36,0.143,20,reviewed,ci,ci
2012-03-04T00:31:56.880Z,33.1721667,-115.5956667,3.253,2.07,ml,14,50,0.006398,0.19,ci,ci37028371,2016-03-11T10:21:25.481Z,"9km NW of Calipatria, CA",earthquake,0.47,0.42,0.105,22,reviewed,ci,ci
2012-03-04T00:32:10.910Z,33.1686667,-115.6066667,3.263,2.12,ml,12,67,0.01021,0.22,ci,ci37028379,2016-03-12T01:20:01.584Z,"10km WNW of Calipatria, CA",earthquake,0.56,0.69,0.063,2,reviewed,ci,ci
2012-03-04T00:44:49.580Z,32.6303333,-115.3175,10.003,1.6,ml,14,175,0.1073,0.15,ci,ci15117713,2016-03-11T13:55:40.192Z,"8km NNE of Puebla, B.C., MX",earthquake,1,31.61,0.187,7,reviewed,ci,ci
2012-03-04T00:47:53.110Z,33.177,-115.5996667,2.813,1.55,ml,29,51,0.01152,0.18,ci,ci15117705,2016-03-11T19:42:14.035Z,"10km NW of Calipatria, CA",earthquake,0.3,0.27,0.183,26,reviewed,ci,ci
2012-03-04T00:48:16.080Z,33.1685,-115.6191667,4.283,1.76,ml,12,132,0.009933,0.15,ci,ci15117721,2016-03-11T06:46:21.956Z,"11km WNW of Calipatria, CA",earthquake,0.67,0.5,0.045,3,reviewed,ci,ci
2012-03-04T00:48:24.660Z,33.1775,-115.61,2.333,1.74,ml,17,62,0.002867,0.24,ci,ci15117729,2016-03-11T04:59:21.186Z,"11km WNW of Calipatria, CA",earthquake,0.47,0.6,0.217,33,reviewed,ci,ci
2012-03-04T00:57:46.600Z,33.1798333,-115.64,6.683,1.23,ml,10,254,0.004945,0.25,ci,ci15117761,2016-03-11T21:38:38.143Z,"13km WSW of Niland, CA",earthquake,1.44,0.83,0.044,2,reviewed,ci,ci
2012-03-04T01:14:43.810Z,33.1635,-115.6233333,4.393,1.22,ml,11,160,0.016,0.22,ci,ci15117793,2016-03-12T05:05:10.973Z,"11km WNW of Calipatria, CA",earthquake,0.81,0.8,0.018,3,reviewed,ci,ci
2012-03-04T01:17:23.630Z,33.1665,-115.6333333,3.893,1.24,ml,10,192,0.009484,0.22,ci,ci15117785,2016-03-11T04:59:22.482Z,"12km WNW of Calipatria, CA",earthquake,0.98,0.72,0.105,6,reviewed,ci,ci
2012-03-04T02:18:55.900Z,33.177,-115.5993333,3.713,1.35,ml,18,80,0.0113,0.22,ci,ci15117833,2016-03-11T04:59:23.854Z,"10km NW of Calipatria, CA",earthquake,0.5,0.41,0.135,13,reviewed,ci,ci
2012-03-04T02:19:05.000Z,33.169,-115.6063333,3.753,1.61,ml,11,69,0.0101,0.24,ci,ci37028531,2016-03-12T05:05:12.272Z,"10km WNW of Calipatria, CA",earthquake,0.66,0.74,0.336,5,reviewed,ci,ci
2012-03-04T02:22:02.240Z,33.1756667,-115.6125,3.383,1.44,ml,12,80,0.001705,0.19,ci,ci15117841,2016-03-11T04:59:25.144Z,"11km WNW of Calipatria, CA",earthquake,0.6,0.59,0.247,17,reviewed,ci,ci
2012-03-04T02:27:15.740Z,33.1818333,-115.6158333,3.693,1.17,ml,13,72,0.005051,0.31,ci,ci15117857,2016-03-11T10:21:28.104Z,"11km SW of Niland, CA",earthquake,0.69,0.81,0.207,7,reviewed,ci,ci
2012-03-04T02:29:49.250Z,33.1785,-115.5943333,2.823,1.33,ml,12,81,0.009448,0.26,ci,ci15117865,2016-03-12T03:12:23.103Z,"10km NW of Calipatria, CA",earthquake,0.5,0.55,0.133,9,reviewed,ci,ci
2012-03-04T02:49:25.350Z,33.1741667,-115.6045,3.163,1.12,ml,13,71,0.008054,0.16,ci,ci15117889,2016-03-11T21:38:39.863Z,"10km WNW of Calipatria, CA",earthquake,0.49,0.34,0.324,9,reviewed,ci,ci
2012-03-04T03:05:21.740Z,33.166,-115.5985,0.563,1.35,ml,14,65,0.009661,0.16,ci,ci15117897,2016-03-11T06:46:24.856Z,"9km WNW of Calipatria, CA",earthquake,0.36,1.57,0.112,23,reviewed,ci,ci
2012-03-04T03:30:33.150Z,33.1771667,-115.5941667,0.733,1.56,ml,33,58,0.008271,0.22,ci,ci15117913,2016-03-12T03:12:24.627Z,"9km NW of Calipatria, CA",earthquake,0.27,0.47,0.153,38,reviewed,ci,ci
2012-03-04T03:32:33.670Z,33.1686667,-115.6185,4.033,1.22,ml,11,129,0.009525,0.15,ci,ci15117929,2016-03-11T17:41:24.533Z,"11km WNW of Calipatria, CA",earthquake,0.8,0.58,0.05,2,reviewed,ci,ci
2012-03-04T05:14:29.800Z,33.171,-115.6203333,4.273,1.33,ml,12,124,0.008488,0.17,ci,ci15118009,2016-03-11T10:21:29.995Z,"11km WNW of Calipatria, CA",earthquake,0.79,0.59,0.185,5,reviewed,ci,ci
2012-03-04T05:59:31.980Z,33.1646667,-115.6345,3.963,1.17,ml,11,204,0.01088,0.23,ci,ci15118049,2016-03-12T05:05:16.523Z,"12km WNW of Calipatria, CA",earthquake,0.86,0.58,0.167,4,reviewed,ci,ci
2012-03-04T09:40:03.600Z,32.6745,-115.715,5.193,2.21,ml,25,162,0.08101,0.15,ci,ci15118113,2016-03-11T01:21:22.690Z,"16km NW of Progreso, B.C., MX",earthquake,0.51,3.16,0.14,55,reviewed,ci,ci
2012-03-04T16:56:55.620Z,33.2016667,-115.554,2.494,1.33,ml,20,90,0.0128,0.21,ci,ci15118201,2016-03-12T03:12:32.257Z,"5km SW of Niland, CA",earthquake,0.49,0.64,0.195,11,reviewed,ci,ci
2012-03-04T16:57:18.710Z,33.1951667,-115.5563333,2.274,1.69,ml,22,58,0.01026,0.17,ci,ci15118209,2016-03-11T04:59:29.817Z,"6km SW of Niland, CA",earthquake,0.38,0.47,0.212,11,reviewed,ci,ci
2012-03-04T16:58:03.170Z,33.2041667,-115.552,2.734,1.43,ml,14,102,0.01411,0.2,ci,ci15118217,2016-03-11T17:41:27.778Z,"5km SW of Niland, CA",earthquake,0.57,0.67,0.124,10,reviewed,ci,ci
2012-03-04T17:02:49.480Z,33.2031667,-115.5531667,4.074,1.64,ml,35,47,0.01367,0.18,ci,ci15118225,2016-03-11T04:59:31.114Z,"5km SW of Niland, CA",earthquake,0.33,0.27,0.228,25,reviewed,ci,ci
2012-03-04T17:11:00.280Z,33.2011667,-115.553,2.554,1.44,ml,20,92,0.01191,0.2,ci,ci15118233,2016-03-11T17:41:29.166Z,"5km SW of Niland, CA",earthquake,0.5,0.61,0.196,21,reviewed,ci,ci
2012-03-04T18:24:28.710Z,33.0648333,-115.5865,12.339,1.16,ml,21,98,0.05719,0.25,ci,ci15118249,2016-03-11T03:08:44.257Z,"4km NE of Westmorland, CA",earthquake,0.51,0.93,0.116,6,reviewed,ci,ci
2012-03-04T23:17:48.670Z,32.6835,-115.7086667,7.223,1.17,ml,10,172,0.03721,0.07,ci,ci15118353,2016-03-12T03:12:33.985Z,"16km NW of Progreso, B.C., MX",earthquake,0.97,1.73,0.156,7,reviewed,ci,ci
2012-03-04T23:48:28.360Z,32.676,-115.6983333,8.783,1.39,ml,16,160,0.03559,0.15,ci,ci15118361,2016-03-11T21:38:45.337Z,"15km NW of Progreso, B.C., MX",earthquake,0.61,0.72,0.116,11,reviewed,ci,ci
2012-03-05T03:36:32.070Z,33.1725,-115.5931667,0.723,1.17,ml,14,59,0.004543,0.22,ci,ci15118441,2016-03-11T10:21:34.871Z,"9km NW of Calipatria, CA",earthquake,0.59,0.99,0.164,6,reviewed,ci,ci
2012-03-05T08:02:51.170Z,33.1771667,-115.5988333,2.303,1.71,ml,24,64,0.01106,0.18,ci,ci15118497,2016-03-12T01:20:06.511Z,"10km NW of Calipatria, CA",earthquake,0.35,0.38,0.191,42,reviewed,ci,ci
2012-03-05T08:04:14.260Z,33.1775,-115.5896667,0.783,1.12,ml,17,65,0.007075,0.16,ci,ci15118505,2016-03-11T10:21:36.346Z,"9km NW of Calipatria, CA",earthquake,0.37,0.79,0.148,11,reviewed,ci,ci
2012-03-05T08:04:18.750Z,33.1725,-115.5928333,1.853,1.42,ml,7,90,0.004294,0.09,ci,ci37028683,2016-03-11T13:55:47.378Z,"9km NW of Calipatria, CA",earthquake,0.49,0.57,0.166,3,reviewed,ci,ci
2012-03-05T14:43:21.030Z,32.6936667,-115.7901667,7.223,1.2,ml,16,183,0.08177,0.14,ci,ci15118601,2016-03-11T19:42:18.818Z,"20km ESE of Ocotillo, CA",earthquake,0.55,2.04,0.133,8,reviewed,ci,ci
2012-03-05T16:58:26.840Z,33.084,-115.5905,9.209,1.28,ml,21,88,0.05057,0.17,ci,ci15118753,2016-03-11T15:48:02.806Z,"6km NNE of Westmorland, CA",earthquake,0.57,0.71,0.108,13,reviewed,ci,ci
2012-03-05T18:35:04.790Z,32.9928333,-116.314,4.783,1.36,ml,31,82,0.09271,0.21,ci,ci15118817,2016-03-11T23:27:50.668Z,"24km SW of Ocotillo Wells, CA",earthquake,0.34,20.38,0.196,33,reviewed,ci,ci
2012-03-05T20:23:14.490Z,32.6503333,-115.807,8.906,1.47,ml,16,179,0.06802,0.22,ci,ci15118849,2016-03-11T13:55:52.530Z,"20km ESE of Ocotillo, CA",earthquake,0.61,1.16,0.203,19,reviewed,ci,ci
2012-03-06T00:07:38.610Z,33.001,-116.334,9.226,1.14,ml,29,127,0.1093,0.23,ci,ci15118913,2016-03-11T04:59:36.400Z,"25km SW of Ocotillo Wells, CA",earthquake,0.39,1.48,0.131,20,reviewed,ci,ci
2012-03-06T01:31:03.500Z,32.789,-116.1296667,13.537,1.57,ml,27,85,0.1395,0.19,ci,ci15118945,2016-03-11T06:46:35.822Z,"14km WNW of Ocotillo, CA",earthquake,0.44,0.82,0.152,37,reviewed,ci,ci
2012-03-06T03:34:56.980Z,33.174,-115.608,3.883,1.03,ml,11,96,0.00554,0.2,ci,ci15119033,2016-03-11T03:08:54.445Z,"10km WNW of Calipatria, CA",earthquake,0.71,0.95,0.083,3,reviewed,ci,ci
2012-03-06T03:42:06.050Z,33.197,-115.6051667,2.443,1,ml,10,145,0.004,0.26,ci,ci15119041,2016-03-11T06:46:37.865Z,"9km WSW of Niland, CA",earthquake,0.88,1.32,0.083,2,reviewed,ci,ci
2012-03-06T05:24:04.660Z,33.169,-115.6216667,4.033,1.08,ml,9,136,0.01072,0.18,ci,ci15119073,2016-03-11T01:21:30.366Z,"11km WNW of Calipatria, CA",earthquake,0.84,1.3,0.041,2,reviewed,ci,ci
2012-03-06T06:40:06.780Z,33.0125,-116.2578333,6.814,1.15,ml,25,115,0.09655,0.23,ci,ci15119097,2016-03-11T08:35:17.494Z,"19km SW of Ocotillo Wells, CA",earthquake,0.43,3.7,0.252,24,reviewed,ci,ci
2012-03-06T06:41:28.990Z,33.209,-115.6245,3.023,1.32,ml,19,115,0.01616,0.19,ci,ci15119113,2016-03-12T03:12:41.338Z,"10km WSW of Niland, CA",earthquake,0.45,0.5,0.387,10,reviewed,ci,ci
2012-03-06T07:39:11.790Z,32.9785,-115.5575,10.379,1.45,ml,13,128,0.1209,0.17,ci,ci15119137,2016-03-11T06:46:39.783Z,"2km W of Brawley, CA",earthquake,0.66,3.83,0.221,20,reviewed,ci,ci
2012-03-06T08:52:15.970Z,33.1978333,-115.5948333,2.633,1,ml,12,108,0.01184,0.33,ci,ci15119161,2016-03-11T15:48:05.891Z,"8km WSW of Niland, CA",earthquake,0.92,1.24,0.118,3,reviewed,ci,ci
2012-03-06T19:33:06.300Z,33.1805,-115.6381667,6.173,1.73,ml,10,234,0.00529,0.21,ci,ci15119289,2016-03-11T19:42:32.952Z,"13km WSW of Niland, CA",earthquake,1.48,1.24,0.205,8,reviewed,ci,ci
2012-03-06T22:28:04.740Z,33.185,-115.642,6.223,1,mh,10,262,0.01036,0.25,ci,ci15119329,2016-03-11T10:21:42.175Z,"13km WSW of Niland, CA",earthquake,1.15,0.96,,0,reviewed,ci,ci
2012-03-07T05:25:49.670Z,33.0386667,-116.3658333,5.103,1.51,ml,7,271,0.1991,0.11,ci,ci15119441,2016-03-11T04:59:40.331Z,"22km ESE of Julian, CA",earthquake,1.17,31.61,0.115,20,reviewed,ci,ci
2012-03-07T12:23:35.240Z,33.6003333,-116.2333333,10.464,1.55,ml,49,53,0.02578,0.18,ci,ci15119505,2016-03-11T17:41:41.901Z,"10km WSW of Thermal, CA",earthquake,0.26,0.64,0.132,45,reviewed,ci,ci
2012-03-07T19:19:02.390Z,33.0543333,-115.877,13.556,1.88,ml,37,89,0.07717,0.26,ci,ci15119617,2016-03-12T05:05:26.250Z,"24km W of Westmorland, CA",earthquake,0.38,0.67,0.094,24,reviewed,ci,ci
2012-03-07T22:29:26.440Z,33.1683333,-115.6106667,3.703,1.31,ml,11,114,0.009135,0.17,ci,ci15119777,2016-03-11T06:46:45.117Z,"10km WNW of Calipatria, CA",earthquake,0.64,0.56,0.239,5,reviewed,ci,ci
2012-03-08T00:35:44.180Z,32.853,-115.8766667,8.74,1.5,ml,31,44,0.08485,0.15,ci,ci15119857,2016-03-11T21:39:03.100Z,"17km NE of Ocotillo, CA",earthquake,0.25,0.64,0.107,23,reviewed,ci,ci
2012-03-08T09:25:24.340Z,32.6615,-115.6548333,9.01,1.58,ml,20,168,0.08171,0.15,ci,ci15119937,2016-03-11T21:39:04.386Z,"11km NW of Progreso, B.C., MX",earthquake,0.55,0.93,0.121,16,reviewed,ci,ci
2012-03-08T11:20:12.330Z,32.9131667,-116.3458333,9.983,1.78,ml,50,88,0.0677,0.22,ci,ci15119961,2016-03-11T23:27:58.383Z,"20km ENE of Pine Valley, CA",earthquake,0.27,0.85,0.183,44,reviewed,ci,ci
2012-03-09T07:02:14.800Z,33.3025,-116.2826667,9.883,1.31,ml,48,40,0.07475,0.19,ci,ci11077850,2016-03-12T05:05:29.321Z,"10km ENE of Borrego Springs, CA",earthquake,0.29,1.04,0.221,38,reviewed,ci,ci
2012-03-09T09:03:18.980Z,32.9985,-116.318,6.894,1.66,ml,49,67,0.09928,0.22,ci,ci11077866,2016-03-11T15:48:15.002Z,"24km SW of Ocotillo Wells, CA",earthquake,0.24,1.14,0.177,42,reviewed,ci,ci
2012-03-09T11:53:37.310Z,32.9996667,-116.3163333,4.284,1.09,ml,39,67,0.09948,0.21,ci,ci11077898,2016-03-11T03:09:04.904Z,"24km SW of Ocotillo Wells, CA",earthquake,0.28,0.74,0.165,23,reviewed,ci,ci
2012-03-09T16:17:53.750Z,32.6548333,-115.705,10.313,2.02,ml,17,188,0.01885,0.21,ci,ci11078002,2016-03-11T03:09:07.559Z,"14km NW of Progreso, B.C., MX",earthquake,0.68,1.02,0.147,42,reviewed,ci,ci
2012-03-09T23:39:25.210Z,32.9935,-116.317,8.568,1.43,ml,43,70,0.09469,0.21,ci,ci11078162,2016-03-11T13:56:01.671Z,"24km SW of Ocotillo Wells, CA",earthquake,0.26,0.84,0.169,33,reviewed,ci,ci
2012-03-10T01:48:08.690Z,33.3525,-116.216,13.274,1.13,ml,34,45,0.1291,0.16,ci,ci11078202,2016-03-12T03:13:01.391Z,"17km SW of Oasis, CA",earthquake,0.3,0.79,0.176,25,reviewed,ci,ci
2012-03-10T09:15:44.950Z,33.3456667,-116.3473333,13.66,1.08,ml,41,95,0.02513,0.17,ci,ci11078274,2016-03-11T12:08:13.978Z,"10km NNE of Borrego Springs, CA",earthquake,0.36,0.49,0.168,31,reviewed,ci,ci
2012-03-10T14:21:48.180Z,32.6836667,-115.7126667,6.763,1.13,ml,14,225,0.07231,0.11,ci,ci11078346,2016-03-11T17:41:57.048Z,"17km NW of Progreso, B.C., MX",earthquake,0.78,1.64,0.154,7,reviewed,ci,ci
2012-03-10T14:50:49.060Z,32.7608333,-116.036,4.687,1.31,ml,25,71,0.07208,0.16,ci,ci11078354,2016-03-11T12:08:15.276Z,"5km NW of Ocotillo, CA",earthquake,0.29,0.65,0.136,16,reviewed,ci,ci
2012-03-10T19:52:07.160Z,32.6538333,-115.8711667,8.468,2.01,ml,35,151,0.04382,0.21,ci,ci11078402,2016-03-11T23:28:05.646Z,"15km SE of Ocotillo, CA",earthquake,0.37,0.67,0.173,45,reviewed,ci,ci
2012-03-10T22:00:53.750Z,33.1778333,-115.6136667,3.873,1.56,ml,20,66,0.00067,0.24,ci,ci11078442,2016-03-11T19:42:54.264Z,"11km WNW of Calipatria, CA",earthquake,0.46,0.35,0.141,33,reviewed,ci,ci
2012-03-10T22:25:14.700Z,33.1665,-115.6213333,4.153,1.43,ml,11,144,0.01258,0.14,ci,ci11078450,2016-03-11T08:35:28.117Z,"11km WNW of Calipatria, CA",earthquake,0.76,0.54,0.205,5,reviewed,ci,ci
2012-03-10T23:53:30.130Z,33.1835,-115.6623333,3.113,1.39,ml,10,294,0.0221,0.25,ci,ci11078474,2016-03-11T04:59:54.359Z,"15km WSW of Niland, CA",earthquake,1.2,1.43,0.439,5,reviewed,ci,ci
2012-03-10T23:53:46.260Z,33.1596667,-115.6178333,0.173,1,mh,12,131,0.01788,0.19,ci,ci37031883,2016-03-11T23:28:08.354Z,"10km WNW of Calipatria, CA",earthquake,0.6,5.64,,0,reviewed,ci,ci
2012-03-10T23:53:48.480Z,33.1671667,-115.6171667,1.353,1.39,ml,20,51,0.01049,0.23,ci,ci11078482,2016-03-11T03:09:10.182Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.64,0.149,23,reviewed,ci,ci
2012-03-10T23:54:46.890Z,33.1691667,-115.6145,0.143,1,mh,11,80,0.008064,0.14,ci,ci11078490,2016-03-12T01:20:25.742Z,"10km WNW of Calipatria, CA",earthquake,0.39,1.22,,0,reviewed,ci,ci
2012-03-11T03:15:04.860Z,33.1661667,-115.9748333,10.108,1.44,ml,46,37,0.114,0.17,ci,ci11078554,2016-03-11T03:09:11.763Z,"15km E of Ocotillo Wells, CA",earthquake,0.22,1.23,0.168,37,reviewed,ci,ci
2012-03-11T04:26:43.120Z,33.1595,-115.6458333,2.893,1.23,ml,14,128,0.01356,0.16,ci,ci11078578,2016-03-11T23:28:09.736Z,"13km WNW of Calipatria, CA",earthquake,0.58,0.85,0.215,10,reviewed,ci,ci
2012-03-11T10:11:05.860Z,33.01,-116.2563333,9.074,1.04,ml,33,125,0.094,0.28,ci,ci11078658,2016-03-11T17:42:00.517Z,"19km SW of Ocotillo Wells, CA",earthquake,0.39,1.15,0.175,22,reviewed,ci,ci
2012-03-11T15:02:49.280Z,33.109,-115.5978333,9.509,1.34,ml,10,172,0.0249,0.23,ci,ci11078738,2016-03-11T23:28:14.431Z,"8km WSW of Calipatria, CA",earthquake,1,1.04,0.167,4,reviewed,ci,ci
2012-03-11T15:46:19.230Z,33.174,-115.6218333,4.503,1.33,ml,13,82,0.007759,0.22,ci,ci11078762,2016-03-11T06:46:46.375Z,"11km WNW of Calipatria, CA",earthquake,0.76,0.62,0.25,14,reviewed,ci,ci
